Layer ID,Batch Number,Token,Activated Expert IDs
1,0,<｜begin▁of▁sentence｜>,"[8, 26, 56, 57, 60, 43]"
1,0,How,"[8, 22, 43, 46, 63, 7]"
1,0,Ġdoes,"[5, 8, 45, 61, 63, 27]"
1,0,Ġsuperc,"[8, 16, 30, 31, 44, 17]"
1,0,ool,"[29, 34, 36, 47, 50, 17]"
1,0,ing,"[17, 23, 34, 38, 50, 22]"
1,0,Ġwater,"[8, 19, 31, 33, 59, 49]"
1,0,Ġ/,"[13, 25, 45, 55, 60, 62]"
1,0,Ġnucle,"[1, 9, 15, 16, 44, 31]"
1,0,ation,"[3, 19, 28, 34, 49, 17]"
1,0,Ġwork,"[2, 10, 17, 39, 50, 8]"
1,0,?,"[4, 8, 25, 43, 56, 57]"
2,0,<｜begin▁of▁sentence｜>,"[3, 35, 38, 62, 63, 60]"
2,0,How,"[35, 42, 60, 61, 63, 4]"
2,0,Ġdoes,"[7, 18, 24, 49, 56, 61]"
2,0,Ġsuperc,"[18, 27, 35, 60, 63, 56]"
2,0,ool,"[2, 4, 29, 43, 50, 56]"
2,0,ing,"[11, 32, 39, 43, 48, 50]"
2,0,Ġwater,"[4, 6, 26, 36, 50, 31]"
2,0,Ġ/,"[15, 19, 34, 46, 47, 62]"
2,0,Ġnucle,"[1, 13, 42, 44, 60, 59]"
2,0,ation,"[2, 23, 41, 43, 50, 39]"
2,0,Ġwork,"[5, 32, 54, 55, 56, 40]"
2,0,?,"[0, 8, 19, 46, 47, 15]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,How,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdoes,"[2, 4, 6, 58, 63, 30]"
3,0,Ġsuperc,"[0, 3, 14, 24, 50, 21]"
3,0,ool,"[10, 24, 33, 35, 40, 50]"
3,0,ing,"[11, 21, 24, 40, 61, 43]"
3,0,Ġwater,"[21, 24, 35, 43, 57, 20]"
3,0,Ġ/,"[1, 9, 18, 51, 60, 48]"
3,0,Ġnucle,"[3, 14, 21, 23, 24, 61]"
3,0,ation,"[11, 39, 40, 41, 61, 21]"
3,0,Ġwork,"[2, 19, 59, 61, 63, 52]"
3,0,?,"[9, 22, 45, 55, 60, 5]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġdoes,"[8, 9, 25, 29, 38, 41]"
4,0,Ġsuperc,"[1, 2, 36, 47, 54, 48]"
4,0,ool,"[1, 36, 50, 54, 56, 12]"
4,0,ing,"[1, 28, 36, 43, 50, 31]"
4,0,Ġwater,"[7, 32, 36, 40, 62, 11]"
4,0,Ġ/,"[16, 29, 42, 57, 59, 26]"
4,0,Ġnucle,"[7, 31, 32, 36, 50, 62]"
4,0,ation,"[32, 36, 43, 50, 62, 28]"
4,0,Ġwork,"[8, 9, 29, 41, 56, 19]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġdoes,"[15, 35, 38, 41, 45, 0]"
5,0,Ġsuperc,"[11, 29, 34, 44, 61, 7]"
5,0,ool,"[4, 7, 11, 28, 37, 8]"
5,0,ing,"[2, 4, 7, 8, 28, 11]"
5,0,Ġwater,"[2, 4, 11, 13, 34, 61]"
5,0,Ġ/,"[14, 17, 24, 56, 63, 15]"
5,0,Ġnucle,"[7, 11, 35, 44, 54, 24]"
5,0,ation,"[2, 7, 28, 46, 61, 22]"
5,0,Ġwork,"[6, 45, 46, 56, 62, 49]"
5,0,?,"[12, 18, 27, 42, 43, 41]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
