Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,0,"[8, 26, 43, 56, 57, 60]","[8, 26, 43, 56, 57, 60]"
1,1,"[8, 22, 25, 43, 46, 63]","[8, 22, 43, 46, 56, 63]"
1,2,"[0, 5, 8, 26, 38, 56]","[0, 5, 8, 26, 38, 56]"
1,3,"[1, 8, 14, 18, 21, 41]","[1, 8, 14, 16, 18, 21]"
1,4,"[13, 27, 34, 52, 55, 60]","[8, 13, 27, 52, 55, 60]"
1,5,"[24, 32, 37, 42, 45, 48]","[8, 15, 18, 41, 42, 45]"
1,6,"[7, 14, 18, 23, 33, 54]","[18, 21, 23, 28, 33, 54]"
1,7,"[7, 8, 19, 31, 59, 61]","[7, 19, 30, 31, 33, 59]"
1,8,"[8, 23, 41, 42, 48, 54]","[8, 18, 23, 41, 48, 54]"
1,9,"[13, 25, 49, 55, 60, 62]","[13, 25, 49, 55, 60, 62]"
1,10,"[14, 15, 18, 21, 30, 63]","[14, 18, 21, 30, 45, 54]"
1,11,"[4, 25, 43, 55, 60, 62]","[4, 25, 43, 55, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 24, 47, 49, 53, 56]","[7, 18, 24, 49, 53, 56]"
2,3,"[18, 27, 35, 56, 57, 63]","[14, 18, 27, 35, 60, 63]"
2,4,"[0, 1, 19, 25, 41, 46]","[0, 19, 34, 41, 46, 48]"
2,5,"[1, 9, 18, 33, 44, 59]","[1, 9, 34, 42, 44, 59]"
2,6,"[3, 26, 39, 50, 53, 56]","[4, 26, 43, 44, 50, 53]"
2,7,"[6, 26, 27, 31, 36, 50]","[20, 26, 27, 36, 43, 45]"
2,8,"[5, 9, 15, 34, 47, 56]","[5, 9, 15, 34, 47, 56]"
2,9,"[17, 18, 19, 36, 52, 60]","[17, 18, 19, 24, 36, 60]"
2,10,"[17, 33, 42, 52, 56, 63]","[17, 18, 31, 33, 42, 56]"
